,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
323,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K.
324,Private,HS-grad,Separated,Handlers-cleaners,Own-child,White,Male,Puerto-Rico,<=50K.
325,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
326,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
327,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
328,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K.
330,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
332,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
333,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
334,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
335,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States,<=50K.
336,Private,9th,Divorced,Other-service,Unmarried,White,Female,Dominican-Republic,<=50K.
337,Private,10th,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K.
338,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
339,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
340,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
341,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
342,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K.
343,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
344,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
345,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K.
346,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,>50K.
347,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
348,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
349,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K.
351,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
352,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
353,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K.
354,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
355,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K.
356,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
357,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
358,Federal-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,Black,Male,United-States,<=50K.
359,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K.
360,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
361,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
362,Private,Some-college,Divorced,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K.
363,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,United-States,<=50K.
364,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
365,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
366,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
367,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
368,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K.
369,Private,10th,Divorced,Other-service,Unmarried,White,Female,Germany,<=50K.
370,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
371,Private,7th-8th,Separated,Craft-repair,Not-in-family,White,Male,Mexico,<=50K.
372,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
373,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
374,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
375,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
376,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,United-States,<=50K.
377,Private,HS-grad,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,South,<=50K.
379,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K.
380,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K.
381,Private,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K.
382,Self-emp-not-inc,Doctorate,Married-AF-spouse,Exec-managerial,Wife,White,Female,United-States,>50K.
383,Private,HS-grad,Widowed,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
384,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
385,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,Columbia,<=50K.
386,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
387,Private,11th,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
388,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
389,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
390,Private,Bachelors,Divorced,Prof-specialty,Other-relative,White,Female,United-States,>50K.
391,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States,<=50K.
392,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
393,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,United-States,<=50K.
395,Private,HS-grad,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,United-States,<=50K.
396,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Japan,>50K.
398,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India,<=50K.
399,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
400,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
401,Private,Assoc-acdm,Never-married,Tech-support,Other-relative,White,Female,United-States,<=50K.
402,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
404,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
405,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K.
406,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
407,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
408,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
409,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
410,Private,11th,Divorced,Transport-moving,Unmarried,White,Female,United-States,<=50K.
411,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
412,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
414,Federal-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,<=50K.
415,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
416,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
417,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,Cambodia,<=50K.
418,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
419,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
421,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States,<=50K.
422,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,United-States,<=50K.
423,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
424,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
425,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,United-States,>50K.
426,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
427,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
428,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
430,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
431,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,United-States,<=50K.
432,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,>50K.
433,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K.
435,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
436,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
438,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
439,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
440,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
441,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
442,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
443,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
444,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
445,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
446,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
447,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
448,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
449,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Male,United-States,<=50K.
450,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
451,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
452,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
453,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
454,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
455,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
456,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K.
457,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
458,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
459,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Germany,<=50K.
460,State-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K.
461,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Puerto-Rico,<=50K.
462,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
463,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
464,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
465,State-gov,11th,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K.
466,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K.
467,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
468,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
469,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
472,Private,HS-grad,Divorced,Sales,Other-relative,White,Male,United-States,<=50K.
473,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,Poland,>50K.
474,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
475,Self-emp-not-inc,Some-college,Widowed,Farming-fishing,Not-in-family,White,Female,United-States,<=50K.
476,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K.
477,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
478,Private,Some-college,Married-AF-spouse,Sales,Wife,White,Female,United-States,<=50K.
479,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
480,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
481,Private,Bachelors,Divorced,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
482,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States,<=50K.
483,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K.
484,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
485,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
486,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K.
487,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
488,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
489,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
490,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
491,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
492,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
493,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K.
494,State-gov,9th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
495,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
496,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
497,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
498,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,Laos,<=50K.
499,State-gov,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
500,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
501,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K.
502,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
503,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
504,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
506,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
507,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
508,Federal-gov,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
509,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
510,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
511,Private,10th,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K.
512,Private,HS-grad,Never-married,Transport-moving,Other-relative,Black,Male,United-States,<=50K.
513,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
514,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Male,United-States,<=50K.
517,Private,HS-grad,Separated,Tech-support,Not-in-family,White,Female,United-States,<=50K.
